,Dataset,Number of Keypoints,Detector/Descriptor
35,<class 'torch.utils.data.dataset.Dataset'>,264.37,AGAST+SIFT
36,<class 'torch.utils.data.dataset.Dataset'>,350.48,AGAST+SIFT
37,<class 'torch.utils.data.dataset.Dataset'>,354.62,AGAST+SIFT
38,<class 'torch.utils.data.dataset.Dataset'>,183.16,AGAST+SIFT
39,<class 'torch.utils.data.dataset.Dataset'>,146.78,AGAST+SIFT
40,<class 'torch.utils.data.dataset.Dataset'>,269.31,AGAST+SIFT
41,<class 'torch.utils.data.dataset.Dataset'>,237.06,AGAST+SIFT
42,<class 'torch.utils.data.dataset.Dataset'>,142.18,AGAST+SIFT
43,<class 'torch.utils.data.dataset.Dataset'>,124.43,AGAST+SIFT
44,<class 'torch.utils.data.dataset.Dataset'>,186.11,AGAST+SIFT
45,<class 'torch.utils.data.dataset.Dataset'>,211.29,AGAST+SIFT
46,<class 'torch.utils.data.dataset.Dataset'>,296.55,AGAST+SIFT
47,<class 'torch.utils.data.dataset.Dataset'>,214.62,AGAST+SIFT
48,<class 'torch.utils.data.dataset.Dataset'>,173.63,AGAST+SIFT
49,<class 'torch.utils.data.dataset.Dataset'>,119.99,AGAST+SIFT
50,<class 'torch.utils.data.dataset.Dataset'>,239.35,AGAST+SIFT
51,<class 'torch.utils.data.dataset.Dataset'>,142.36,AGAST+SIFT
52,<class 'torch.utils.data.dataset.Dataset'>,132.53,AGAST+SIFT
53,<class 'torch.utils.data.dataset.Dataset'>,116.76,AGAST+SIFT
54,<class 'torch.utils.data.dataset.Dataset'>,121.83,AGAST+SIFT
55,<class 'torch.utils.data.dataset.Dataset'>,143.97,AGAST+SIFT
56,<class 'torch.utils.data.dataset.Dataset'>,205.17,AGAST+SIFT
57,<class 'torch.utils.data.dataset.Dataset'>,162.85,AGAST+SIFT
58,<class 'torch.utils.data.dataset.Dataset'>,110.03,AGAST+SIFT
59,<class 'torch.utils.data.dataset.Dataset'>,106.05,AGAST+SIFT
60,<class 'torch.utils.data.dataset.Dataset'>,174.26,AGAST+SIFT
61,<class 'torch.utils.data.dataset.Dataset'>,258.74,AGAST+SIFT
62,<class 'torch.utils.data.dataset.Dataset'>,387.65,AGAST+SIFT
63,<class 'torch.utils.data.dataset.Dataset'>,303.89,AGAST+SIFT
64,<class 'torch.utils.data.dataset.Dataset'>,276.97,AGAST+SIFT
65,<class 'torch.utils.data.dataset.Dataset'>,377.07,AGAST+SIFT
66,<class 'torch.utils.data.dataset.Dataset'>,498.3,AGAST+SIFT
67,<class 'torch.utils.data.dataset.Dataset'>,530.91,AGAST+SIFT
68,<class 'torch.utils.data.dataset.Dataset'>,543.36,AGAST+SIFT
69,<class 'torch.utils.data.dataset.Dataset'>,637.24,AGAST+SIFT
70,<class 'torch.utils.data.dataset.Dataset'>,318.15,AGAST+SIFT
71,<class 'torch.utils.data.dataset.Dataset'>,617.38,AGAST+SIFT
72,<class 'torch.utils.data.dataset.Dataset'>,681.05,AGAST+SIFT
73,<class 'torch.utils.data.dataset.Dataset'>,594.63,AGAST+SIFT
74,<class 'torch.utils.data.dataset.Dataset'>,580.45,AGAST+SIFT
75,<class 'torch.utils.data.dataset.Dataset'>,621.67,AGAST+SIFT
76,<class 'torch.utils.data.dataset.Dataset'>,702.96,AGAST+SIFT
77,<class 'torch.utils.data.dataset.Dataset'>,490.33,AGAST+SIFT
78,<class 'torch.utils.data.dataset.Dataset'>,490.06,AGAST+SIFT
79,<class 'torch.utils.data.dataset.Dataset'>,821.5,AGAST+SIFT
80,<class 'torch.utils.data.dataset.Dataset'>,799.11,AGAST+SIFT
81,<class 'torch.utils.data.dataset.Dataset'>,673.8,AGAST+SIFT
82,<class 'torch.utils.data.dataset.Dataset'>,530.45,AGAST+SIFT
83,<class 'torch.utils.data.dataset.Dataset'>,884.39,AGAST+SIFT
84,<class 'torch.utils.data.dataset.Dataset'>,507.82,AGAST+SIFT
85,<class 'torch.utils.data.dataset.Dataset'>,349.16,AGAST+SIFT
86,<class 'torch.utils.data.dataset.Dataset'>,474.33,AGAST+SIFT
87,<class 'torch.utils.data.dataset.Dataset'>,242.22,AGAST+SIFT
88,<class 'torch.utils.data.dataset.Dataset'>,260.86,AGAST+SIFT
89,<class 'torch.utils.data.dataset.Dataset'>,279.04,AGAST+SIFT
90,<class 'torch.utils.data.dataset.Dataset'>,154.14,AGAST+SIFT
91,<class 'torch.utils.data.dataset.Dataset'>,339.18,AGAST+SIFT
92,<class 'torch.utils.data.dataset.Dataset'>,268.95,AGAST+SIFT
93,<class 'torch.utils.data.dataset.Dataset'>,333.89,AGAST+SIFT
94,<class 'torch.utils.data.dataset.Dataset'>,207.55,AGAST+SIFT
95,<class 'torch.utils.data.dataset.Dataset'>,188.45,AGAST+SIFT
96,<class 'torch.utils.data.dataset.Dataset'>,120.32,AGAST+SIFT
97,<class 'torch.utils.data.dataset.Dataset'>,93.43,AGAST+SIFT
98,<class 'torch.utils.data.dataset.Dataset'>,147.34,AGAST+SIFT
99,<class 'torch.utils.data.dataset.Dataset'>,141.09,AGAST+SIFT
100,<class 'torch.utils.data.dataset.Dataset'>,220.28,AKAZE
101,<class 'torch.utils.data.dataset.Dataset'>,231.27,AKAZE
102,<class 'torch.utils.data.dataset.Dataset'>,160.65,AKAZE
103,<class 'torch.utils.data.dataset.Dataset'>,165.77,AKAZE
104,<class 'torch.utils.data.dataset.Dataset'>,183.32,AKAZE
105,<class 'torch.utils.data.dataset.Dataset'>,241.34,AKAZE
106,<class 'torch.utils.data.dataset.Dataset'>,205.72,AKAZE
107,<class 'torch.utils.data.dataset.Dataset'>,236.13,AKAZE
108,<class 'torch.utils.data.dataset.Dataset'>,202.26,AKAZE
109,<class 'torch.utils.data.dataset.Dataset'>,199.15,AKAZE
110,<class 'torch.utils.data.dataset.Dataset'>,208.15,AKAZE
111,<class 'torch.utils.data.dataset.Dataset'>,170.15,AKAZE
112,<class 'torch.utils.data.dataset.Dataset'>,184.67,AKAZE
113,<class 'torch.utils.data.dataset.Dataset'>,188.87,AKAZE
114,<class 'torch.utils.data.dataset.Dataset'>,183.68,AKAZE
115,<class 'torch.utils.data.dataset.Dataset'>,202.59,AKAZE
116,<class 'torch.utils.data.dataset.Dataset'>,185.36,AKAZE
117,<class 'torch.utils.data.dataset.Dataset'>,166.15,AKAZE
118,<class 'torch.utils.data.dataset.Dataset'>,270.66,AKAZE
119,<class 'torch.utils.data.dataset.Dataset'>,253.64,AKAZE
120,<class 'torch.utils.data.dataset.Dataset'>,367.93,AKAZE
121,<class 'torch.utils.data.dataset.Dataset'>,312.89,AKAZE
122,<class 'torch.utils.data.dataset.Dataset'>,247.43,AKAZE
123,<class 'torch.utils.data.dataset.Dataset'>,286.71,AKAZE
124,<class 'torch.utils.data.dataset.Dataset'>,376.95,AKAZE
125,<class 'torch.utils.data.dataset.Dataset'>,368.87,AKAZE
126,<class 'torch.utils.data.dataset.Dataset'>,409.87,AKAZE
127,<class 'torch.utils.data.dataset.Dataset'>,464.32,AKAZE
128,<class 'torch.utils.data.dataset.Dataset'>,280.22,AKAZE
129,<class 'torch.utils.data.dataset.Dataset'>,193.54,AKAZE
130,<class 'torch.utils.data.dataset.Dataset'>,366.85,AKAZE
131,<class 'torch.utils.data.dataset.Dataset'>,313.25,AKAZE
132,<class 'torch.utils.data.dataset.Dataset'>,436.04,AKAZE
133,<class 'torch.utils.data.dataset.Dataset'>,215.37,AKAZE
134,<class 'torch.utils.data.dataset.Dataset'>,215.16,AKAZE
135,<class 'torch.utils.data.dataset.Dataset'>,270.3,AKAZE
136,<class 'torch.utils.data.dataset.Dataset'>,289.87,AKAZE
137,<class 'torch.utils.data.dataset.Dataset'>,317.27,AKAZE
138,<class 'torch.utils.data.dataset.Dataset'>,268.82,AKAZE
139,<class 'torch.utils.data.dataset.Dataset'>,189.6,AKAZE
140,<class 'torch.utils.data.dataset.Dataset'>,203.48,AKAZE
141,<class 'torch.utils.data.dataset.Dataset'>,269.57,AKAZE
142,<class 'torch.utils.data.dataset.Dataset'>,187.83,AKAZE
143,<class 'torch.utils.data.dataset.Dataset'>,184.31,AKAZE
144,<class 'torch.utils.data.dataset.Dataset'>,196.84,AKAZE
145,<class 'torch.utils.data.dataset.Dataset'>,236.49,AKAZE
146,<class 'torch.utils.data.dataset.Dataset'>,257.22,AKAZE
147,<class 'torch.utils.data.dataset.Dataset'>,228.67,AKAZE
148,<class 'torch.utils.data.dataset.Dataset'>,198.0,AKAZE
149,<class 'torch.utils.data.dataset.Dataset'>,208.78,AKAZE
150,<class 'torch.utils.data.dataset.Dataset'>,221.43,AKAZE
151,<class 'torch.utils.data.dataset.Dataset'>,215.11,AKAZE
152,<class 'torch.utils.data.dataset.Dataset'>,211.52,AKAZE
153,<class 'torch.utils.data.dataset.Dataset'>,169.15,AKAZE
154,<class 'torch.utils.data.dataset.Dataset'>,165.79,AKAZE
155,<class 'torch.utils.data.dataset.Dataset'>,203.5,AKAZE
156,<class 'torch.utils.data.dataset.Dataset'>,247.55,AKAZE
157,<class 'torch.utils.data.dataset.Dataset'>,237.34,AKAZE
158,<class 'torch.utils.data.dataset.Dataset'>,185.88,AKAZE
159,<class 'torch.utils.data.dataset.Dataset'>,218.99,AKAZE
160,<class 'torch.utils.data.dataset.Dataset'>,256.5,AKAZE
161,<class 'torch.utils.data.dataset.Dataset'>,308.99,AKAZE
162,<class 'torch.utils.data.dataset.Dataset'>,385.22,AKAZE
163,<class 'torch.utils.data.dataset.Dataset'>,333.68,AKAZE
164,<class 'torch.utils.data.dataset.Dataset'>,306.7,AKAZE
165,<class 'torch.utils.data.dataset.Dataset'>,371.81,AKAZE
166,<class 'torch.utils.data.dataset.Dataset'>,445.98,AKAZE
167,<class 'torch.utils.data.dataset.Dataset'>,478.66,AKAZE
168,<class 'torch.utils.data.dataset.Dataset'>,472.87,AKAZE
169,<class 'torch.utils.data.dataset.Dataset'>,437.08,AKAZE
170,<class 'torch.utils.data.dataset.Dataset'>,250.21,AKAZE
171,<class 'torch.utils.data.dataset.Dataset'>,334.56,AKAZE
172,<class 'torch.utils.data.dataset.Dataset'>,393.58,AKAZE
173,<class 'torch.utils.data.dataset.Dataset'>,333.66,AKAZE
174,<class 'torch.utils.data.dataset.Dataset'>,399.93,AKAZE
175,<class 'torch.utils.data.dataset.Dataset'>,403.2,AKAZE
176,<class 'torch.utils.data.dataset.Dataset'>,411.56,AKAZE
177,<class 'torch.utils.data.dataset.Dataset'>,304.48,AKAZE
178,<class 'torch.utils.data.dataset.Dataset'>,345.55,AKAZE
179,<class 'torch.utils.data.dataset.Dataset'>,501.09,AKAZE
180,<class 'torch.utils.data.dataset.Dataset'>,546.78,AKAZE
181,<class 'torch.utils.data.dataset.Dataset'>,570.9,AKAZE
182,<class 'torch.utils.data.dataset.Dataset'>,455.34,AKAZE
183,<class 'torch.utils.data.dataset.Dataset'>,578.12,AKAZE
184,<class 'torch.utils.data.dataset.Dataset'>,403.02,AKAZE
185,<class 'torch.utils.data.dataset.Dataset'>,303.46,AKAZE
186,<class 'torch.utils.data.dataset.Dataset'>,351.9,AKAZE
187,<class 'torch.utils.data.dataset.Dataset'>,316.64,AKAZE
188,<class 'torch.utils.data.dataset.Dataset'>,277.1,AKAZE
189,<class 'torch.utils.data.dataset.Dataset'>,334.69,AKAZE
190,<class 'torch.utils.data.dataset.Dataset'>,265.33,AKAZE
191,<class 'torch.utils.data.dataset.Dataset'>,339.29,AKAZE
192,<class 'torch.utils.data.dataset.Dataset'>,278.87,AKAZE
193,<class 'torch.utils.data.dataset.Dataset'>,284.9,AKAZE
194,<class 'torch.utils.data.dataset.Dataset'>,217.88,AKAZE
195,<class 'torch.utils.data.dataset.Dataset'>,182.96,AKAZE
196,<class 'torch.utils.data.dataset.Dataset'>,208.5,AKAZE
197,<class 'torch.utils.data.dataset.Dataset'>,193.97,AKAZE
198,<class 'torch.utils.data.dataset.Dataset'>,237.55,AKAZE
199,<class 'torch.utils.data.dataset.Dataset'>,232.25,AKAZE
200,<class 'torch.utils.data.dataset.Dataset'>,213.24,BRISK
201,<class 'torch.utils.data.dataset.Dataset'>,290.49,BRISK
202,<class 'torch.utils.data.dataset.Dataset'>,145.4,BRISK
203,<class 'torch.utils.data.dataset.Dataset'>,176.55,BRISK
204,<class 'torch.utils.data.dataset.Dataset'>,168.0,BRISK
205,<class 'torch.utils.data.dataset.Dataset'>,287.21,BRISK
206,<class 'torch.utils.data.dataset.Dataset'>,250.78,BRISK
207,<class 'torch.utils.data.dataset.Dataset'>,277.64,BRISK
208,<class 'torch.utils.data.dataset.Dataset'>,290.56,BRISK
209,<class 'torch.utils.data.dataset.Dataset'>,225.18,BRISK
210,<class 'torch.utils.data.dataset.Dataset'>,180.73,BRISK
211,<class 'torch.utils.data.dataset.Dataset'>,127.89,BRISK
212,<class 'torch.utils.data.dataset.Dataset'>,173.42,BRISK
213,<class 'torch.utils.data.dataset.Dataset'>,191.47,BRISK
214,<class 'torch.utils.data.dataset.Dataset'>,150.57,BRISK
215,<class 'torch.utils.data.dataset.Dataset'>,164.72,BRISK
216,<class 'torch.utils.data.dataset.Dataset'>,131.48,BRISK
217,<class 'torch.utils.data.dataset.Dataset'>,138.23,BRISK
218,<class 'torch.utils.data.dataset.Dataset'>,258.12,BRISK
219,<class 'torch.utils.data.dataset.Dataset'>,267.27,BRISK
220,<class 'torch.utils.data.dataset.Dataset'>,340.62,BRISK
221,<class 'torch.utils.data.dataset.Dataset'>,234.82,BRISK
222,<class 'torch.utils.data.dataset.Dataset'>,234.41,BRISK
223,<class 'torch.utils.data.dataset.Dataset'>,294.49,BRISK
224,<class 'torch.utils.data.dataset.Dataset'>,452.04,BRISK
225,<class 'torch.utils.data.dataset.Dataset'>,475.25,BRISK
226,<class 'torch.utils.data.dataset.Dataset'>,545.55,BRISK
227,<class 'torch.utils.data.dataset.Dataset'>,706.61,BRISK
228,<class 'torch.utils.data.dataset.Dataset'>,322.3,BRISK
229,<class 'torch.utils.data.dataset.Dataset'>,249.04,BRISK
230,<class 'torch.utils.data.dataset.Dataset'>,300.04,BRISK
231,<class 'torch.utils.data.dataset.Dataset'>,499.79,BRISK
232,<class 'torch.utils.data.dataset.Dataset'>,704.79,BRISK
233,<class 'torch.utils.data.dataset.Dataset'>,381.65,BRISK
234,<class 'torch.utils.data.dataset.Dataset'>,248.12,BRISK
235,<class 'torch.utils.data.dataset.Dataset'>,318.74,BRISK
236,<class 'torch.utils.data.dataset.Dataset'>,414.92,BRISK
237,<class 'torch.utils.data.dataset.Dataset'>,419.16,BRISK
238,<class 'torch.utils.data.dataset.Dataset'>,226.55,BRISK
239,<class 'torch.utils.data.dataset.Dataset'>,182.07,BRISK
240,<class 'torch.utils.data.dataset.Dataset'>,301.76,BRISK
241,<class 'torch.utils.data.dataset.Dataset'>,280.09,BRISK
242,<class 'torch.utils.data.dataset.Dataset'>,183.15,BRISK
243,<class 'torch.utils.data.dataset.Dataset'>,163.89,BRISK
244,<class 'torch.utils.data.dataset.Dataset'>,223.57,BRISK
245,<class 'torch.utils.data.dataset.Dataset'>,258.42,BRISK
246,<class 'torch.utils.data.dataset.Dataset'>,351.0,BRISK
247,<class 'torch.utils.data.dataset.Dataset'>,261.56,BRISK
248,<class 'torch.utils.data.dataset.Dataset'>,226.27,BRISK
249,<class 'torch.utils.data.dataset.Dataset'>,180.46,BRISK
250,<class 'torch.utils.data.dataset.Dataset'>,311.29,BRISK
251,<class 'torch.utils.data.dataset.Dataset'>,209.28,BRISK
252,<class 'torch.utils.data.dataset.Dataset'>,192.29,BRISK
253,<class 'torch.utils.data.dataset.Dataset'>,158.48,BRISK
254,<class 'torch.utils.data.dataset.Dataset'>,173.52,BRISK
255,<class 'torch.utils.data.dataset.Dataset'>,191.53,BRISK
256,<class 'torch.utils.data.dataset.Dataset'>,242.74,BRISK
257,<class 'torch.utils.data.dataset.Dataset'>,211.01,BRISK
258,<class 'torch.utils.data.dataset.Dataset'>,158.74,BRISK
259,<class 'torch.utils.data.dataset.Dataset'>,152.45,BRISK
260,<class 'torch.utils.data.dataset.Dataset'>,225.25,BRISK
261,<class 'torch.utils.data.dataset.Dataset'>,320.96,BRISK
262,<class 'torch.utils.data.dataset.Dataset'>,459.22,BRISK
263,<class 'torch.utils.data.dataset.Dataset'>,351.91,BRISK
264,<class 'torch.utils.data.dataset.Dataset'>,320.61,BRISK
265,<class 'torch.utils.data.dataset.Dataset'>,425.75,BRISK
266,<class 'torch.utils.data.dataset.Dataset'>,567.59,BRISK
267,<class 'torch.utils.data.dataset.Dataset'>,625.35,BRISK
268,<class 'torch.utils.data.dataset.Dataset'>,645.43,BRISK
269,<class 'torch.utils.data.dataset.Dataset'>,728.22,BRISK
270,<class 'torch.utils.data.dataset.Dataset'>,354.68,BRISK
271,<class 'torch.utils.data.dataset.Dataset'>,662.52,BRISK
272,<class 'torch.utils.data.dataset.Dataset'>,743.49,BRISK
273,<class 'torch.utils.data.dataset.Dataset'>,651.59,BRISK
274,<class 'torch.utils.data.dataset.Dataset'>,654.82,BRISK
275,<class 'torch.utils.data.dataset.Dataset'>,671.77,BRISK
276,<class 'torch.utils.data.dataset.Dataset'>,757.41,BRISK
277,<class 'torch.utils.data.dataset.Dataset'>,527.14,BRISK
278,<class 'torch.utils.data.dataset.Dataset'>,543.19,BRISK
279,<class 'torch.utils.data.dataset.Dataset'>,935.36,BRISK
280,<class 'torch.utils.data.dataset.Dataset'>,925.56,BRISK
281,<class 'torch.utils.data.dataset.Dataset'>,809.03,BRISK
282,<class 'torch.utils.data.dataset.Dataset'>,622.04,BRISK
283,<class 'torch.utils.data.dataset.Dataset'>,1025.55,BRISK
284,<class 'torch.utils.data.dataset.Dataset'>,581.84,BRISK
285,<class 'torch.utils.data.dataset.Dataset'>,385.89,BRISK
286,<class 'torch.utils.data.dataset.Dataset'>,525.42,BRISK
287,<class 'torch.utils.data.dataset.Dataset'>,295.96,BRISK
288,<class 'torch.utils.data.dataset.Dataset'>,314.37,BRISK
289,<class 'torch.utils.data.dataset.Dataset'>,346.08,BRISK
290,<class 'torch.utils.data.dataset.Dataset'>,203.1,BRISK
291,<class 'torch.utils.data.dataset.Dataset'>,400.14,BRISK
292,<class 'torch.utils.data.dataset.Dataset'>,316.87,BRISK
293,<class 'torch.utils.data.dataset.Dataset'>,371.63,BRISK
294,<class 'torch.utils.data.dataset.Dataset'>,238.61,BRISK
295,<class 'torch.utils.data.dataset.Dataset'>,219.97,BRISK
296,<class 'torch.utils.data.dataset.Dataset'>,180.3,BRISK
297,<class 'torch.utils.data.dataset.Dataset'>,152.96,BRISK
298,<class 'torch.utils.data.dataset.Dataset'>,231.89,BRISK
299,<class 'torch.utils.data.dataset.Dataset'>,214.81,BRISK
300,<class 'torch.utils.data.dataset.Dataset'>,201.56,BRISK+FREAK
301,<class 'torch.utils.data.dataset.Dataset'>,279.49,BRISK+FREAK
302,<class 'torch.utils.data.dataset.Dataset'>,137.13,BRISK+FREAK
303,<class 'torch.utils.data.dataset.Dataset'>,167.77,BRISK+FREAK
304,<class 'torch.utils.data.dataset.Dataset'>,158.31,BRISK+FREAK
305,<class 'torch.utils.data.dataset.Dataset'>,273.22,BRISK+FREAK
306,<class 'torch.utils.data.dataset.Dataset'>,243.46,BRISK+FREAK
307,<class 'torch.utils.data.dataset.Dataset'>,259.84,BRISK+FREAK
308,<class 'torch.utils.data.dataset.Dataset'>,278.63,BRISK+FREAK
309,<class 'torch.utils.data.dataset.Dataset'>,215.46,BRISK+FREAK
310,<class 'torch.utils.data.dataset.Dataset'>,173.16,BRISK+FREAK
311,<class 'torch.utils.data.dataset.Dataset'>,119.64,BRISK+FREAK
312,<class 'torch.utils.data.dataset.Dataset'>,168.03,BRISK+FREAK
313,<class 'torch.utils.data.dataset.Dataset'>,185.05,BRISK+FREAK
314,<class 'torch.utils.data.dataset.Dataset'>,144.26,BRISK+FREAK
315,<class 'torch.utils.data.dataset.Dataset'>,158.26,BRISK+FREAK
316,<class 'torch.utils.data.dataset.Dataset'>,125.18,BRISK+FREAK
317,<class 'torch.utils.data.dataset.Dataset'>,130.75,BRISK+FREAK
318,<class 'torch.utils.data.dataset.Dataset'>,249.5,BRISK+FREAK
319,<class 'torch.utils.data.dataset.Dataset'>,261.21,BRISK+FREAK
320,<class 'torch.utils.data.dataset.Dataset'>,328.79,BRISK+FREAK
321,<class 'torch.utils.data.dataset.Dataset'>,224.64,BRISK+FREAK
322,<class 'torch.utils.data.dataset.Dataset'>,229.67,BRISK+FREAK
323,<class 'torch.utils.data.dataset.Dataset'>,287.71,BRISK+FREAK
324,<class 'torch.utils.data.dataset.Dataset'>,438.65,BRISK+FREAK
325,<class 'torch.utils.data.dataset.Dataset'>,466.41,BRISK+FREAK
326,<class 'torch.utils.data.dataset.Dataset'>,534.7,BRISK+FREAK
327,<class 'torch.utils.data.dataset.Dataset'>,691.6,BRISK+FREAK
328,<class 'torch.utils.data.dataset.Dataset'>,317.12,BRISK+FREAK
329,<class 'torch.utils.data.dataset.Dataset'>,243.14,BRISK+FREAK
330,<class 'torch.utils.data.dataset.Dataset'>,295.68,BRISK+FREAK
331,<class 'torch.utils.data.dataset.Dataset'>,493.27,BRISK+FREAK
332,<class 'torch.utils.data.dataset.Dataset'>,692.79,BRISK+FREAK
333,<class 'torch.utils.data.dataset.Dataset'>,376.45,BRISK+FREAK
334,<class 'torch.utils.data.dataset.Dataset'>,242.71,BRISK+FREAK
335,<class 'torch.utils.data.dataset.Dataset'>,308.28,BRISK+FREAK
336,<class 'torch.utils.data.dataset.Dataset'>,402.31,BRISK+FREAK
337,<class 'torch.utils.data.dataset.Dataset'>,408.71,BRISK+FREAK
338,<class 'torch.utils.data.dataset.Dataset'>,219.75,BRISK+FREAK
339,<class 'torch.utils.data.dataset.Dataset'>,176.13,BRISK+FREAK
340,<class 'torch.utils.data.dataset.Dataset'>,294.13,BRISK+FREAK
341,<class 'torch.utils.data.dataset.Dataset'>,273.69,BRISK+FREAK
342,<class 'torch.utils.data.dataset.Dataset'>,177.91,BRISK+FREAK
343,<class 'torch.utils.data.dataset.Dataset'>,159.06,BRISK+FREAK
344,<class 'torch.utils.data.dataset.Dataset'>,216.66,BRISK+FREAK
345,<class 'torch.utils.data.dataset.Dataset'>,250.64,BRISK+FREAK
346,<class 'torch.utils.data.dataset.Dataset'>,342.89,BRISK+FREAK
347,<class 'torch.utils.data.dataset.Dataset'>,249.94,BRISK+FREAK
348,<class 'torch.utils.data.dataset.Dataset'>,213.42,BRISK+FREAK
349,<class 'torch.utils.data.dataset.Dataset'>,171.94,BRISK+FREAK
350,<class 'torch.utils.data.dataset.Dataset'>,294.11,BRISK+FREAK
351,<class 'torch.utils.data.dataset.Dataset'>,201.87,BRISK+FREAK
352,<class 'torch.utils.data.dataset.Dataset'>,184.31,BRISK+FREAK
353,<class 'torch.utils.data.dataset.Dataset'>,149.01,BRISK+FREAK
354,<class 'torch.utils.data.dataset.Dataset'>,163.67,BRISK+FREAK
355,<class 'torch.utils.data.dataset.Dataset'>,185.73,BRISK+FREAK
356,<class 'torch.utils.data.dataset.Dataset'>,235.2,BRISK+FREAK
357,<class 'torch.utils.data.dataset.Dataset'>,203.54,BRISK+FREAK
358,<class 'torch.utils.data.dataset.Dataset'>,153.42,BRISK+FREAK
359,<class 'torch.utils.data.dataset.Dataset'>,143.39,BRISK+FREAK
360,<class 'torch.utils.data.dataset.Dataset'>,217.33,BRISK+FREAK
361,<class 'torch.utils.data.dataset.Dataset'>,313.1,BRISK+FREAK
362,<class 'torch.utils.data.dataset.Dataset'>,444.14,BRISK+FREAK
363,<class 'torch.utils.data.dataset.Dataset'>,344.96,BRISK+FREAK
364,<class 'torch.utils.data.dataset.Dataset'>,312.5,BRISK+FREAK
365,<class 'torch.utils.data.dataset.Dataset'>,412.86,BRISK+FREAK
366,<class 'torch.utils.data.dataset.Dataset'>,550.02,BRISK+FREAK
367,<class 'torch.utils.data.dataset.Dataset'>,610.24,BRISK+FREAK
368,<class 'torch.utils.data.dataset.Dataset'>,631.74,BRISK+FREAK
369,<class 'torch.utils.data.dataset.Dataset'>,715.98,BRISK+FREAK
370,<class 'torch.utils.data.dataset.Dataset'>,345.15,BRISK+FREAK
371,<class 'torch.utils.data.dataset.Dataset'>,650.26,BRISK+FREAK
372,<class 'torch.utils.data.dataset.Dataset'>,731.22,BRISK+FREAK
373,<class 'torch.utils.data.dataset.Dataset'>,642.91,BRISK+FREAK
374,<class 'torch.utils.data.dataset.Dataset'>,644.01,BRISK+FREAK
375,<class 'torch.utils.data.dataset.Dataset'>,662.86,BRISK+FREAK
376,<class 'torch.utils.data.dataset.Dataset'>,746.57,BRISK+FREAK
377,<class 'torch.utils.data.dataset.Dataset'>,513.43,BRISK+FREAK
378,<class 'torch.utils.data.dataset.Dataset'>,531.24,BRISK+FREAK
379,<class 'torch.utils.data.dataset.Dataset'>,920.03,BRISK+FREAK
