,Dataset,Number of Keypoints,Detector/Descriptor
55,<class 'torch.utils.data.dataset.Dataset'>,587.17,AGAST+SIFT
56,<class 'torch.utils.data.dataset.Dataset'>,564.31,AGAST+SIFT
57,<class 'torch.utils.data.dataset.Dataset'>,559.55,AGAST+SIFT
58,<class 'torch.utils.data.dataset.Dataset'>,538.22,AGAST+SIFT
59,<class 'torch.utils.data.dataset.Dataset'>,525.73,AGAST+SIFT
60,<class 'torch.utils.data.dataset.Dataset'>,514.28,AGAST+SIFT
61,<class 'torch.utils.data.dataset.Dataset'>,523.56,AGAST+SIFT
62,<class 'torch.utils.data.dataset.Dataset'>,476.53,AGAST+SIFT
63,<class 'torch.utils.data.dataset.Dataset'>,463.03,AGAST+SIFT
64,<class 'torch.utils.data.dataset.Dataset'>,396.15,AGAST+SIFT
65,<class 'torch.utils.data.dataset.Dataset'>,436.65,AGAST+SIFT
66,<class 'torch.utils.data.dataset.Dataset'>,398.84,AGAST+SIFT
67,<class 'torch.utils.data.dataset.Dataset'>,371.03,AGAST+SIFT
68,<class 'torch.utils.data.dataset.Dataset'>,347.43,AGAST+SIFT
69,<class 'torch.utils.data.dataset.Dataset'>,322.52,AGAST+SIFT
70,<class 'torch.utils.data.dataset.Dataset'>,319.59,AGAST+SIFT
71,<class 'torch.utils.data.dataset.Dataset'>,283.55,AGAST+SIFT
72,<class 'torch.utils.data.dataset.Dataset'>,267.74,AGAST+SIFT
73,<class 'torch.utils.data.dataset.Dataset'>,250.38,AGAST+SIFT
74,<class 'torch.utils.data.dataset.Dataset'>,249.15,AGAST+SIFT
75,<class 'torch.utils.data.dataset.Dataset'>,238.17,AGAST+SIFT
76,<class 'torch.utils.data.dataset.Dataset'>,238.74,AGAST+SIFT
77,<class 'torch.utils.data.dataset.Dataset'>,246.34,AGAST+SIFT
78,<class 'torch.utils.data.dataset.Dataset'>,213.67,AGAST+SIFT
79,<class 'torch.utils.data.dataset.Dataset'>,228.47,AGAST+SIFT
80,<class 'torch.utils.data.dataset.Dataset'>,240.07,AGAST+SIFT
81,<class 'torch.utils.data.dataset.Dataset'>,267.41,AGAST+SIFT
82,<class 'torch.utils.data.dataset.Dataset'>,228.06,AGAST+SIFT
83,<class 'torch.utils.data.dataset.Dataset'>,223.41,AGAST+SIFT
84,<class 'torch.utils.data.dataset.Dataset'>,227.21,AGAST+SIFT
85,<class 'torch.utils.data.dataset.Dataset'>,230.29,AGAST+SIFT
86,<class 'torch.utils.data.dataset.Dataset'>,238.79,AGAST+SIFT
87,<class 'torch.utils.data.dataset.Dataset'>,248.66,AGAST+SIFT
88,<class 'torch.utils.data.dataset.Dataset'>,274.33,AGAST+SIFT
89,<class 'torch.utils.data.dataset.Dataset'>,301.42,AGAST+SIFT
90,<class 'torch.utils.data.dataset.Dataset'>,317.24,AGAST+SIFT
91,<class 'torch.utils.data.dataset.Dataset'>,343.62,AGAST+SIFT
92,<class 'torch.utils.data.dataset.Dataset'>,354.91,AGAST+SIFT
93,<class 'torch.utils.data.dataset.Dataset'>,344.48,AGAST+SIFT
94,<class 'torch.utils.data.dataset.Dataset'>,375.01,AGAST+SIFT
95,<class 'torch.utils.data.dataset.Dataset'>,399.71,AGAST+SIFT
96,<class 'torch.utils.data.dataset.Dataset'>,447.84,AGAST+SIFT
97,<class 'torch.utils.data.dataset.Dataset'>,495.32,AGAST+SIFT
98,<class 'torch.utils.data.dataset.Dataset'>,508.01,AGAST+SIFT
99,<class 'torch.utils.data.dataset.Dataset'>,599.02,AGAST+SIFT
100,<class 'torch.utils.data.dataset.Dataset'>,188.63,AKAZE
101,<class 'torch.utils.data.dataset.Dataset'>,186.85,AKAZE
102,<class 'torch.utils.data.dataset.Dataset'>,185.84,AKAZE
103,<class 'torch.utils.data.dataset.Dataset'>,184.86,AKAZE
104,<class 'torch.utils.data.dataset.Dataset'>,182.28,AKAZE
105,<class 'torch.utils.data.dataset.Dataset'>,178.64,AKAZE
106,<class 'torch.utils.data.dataset.Dataset'>,162.48,AKAZE
107,<class 'torch.utils.data.dataset.Dataset'>,154.47,AKAZE
108,<class 'torch.utils.data.dataset.Dataset'>,148.96,AKAZE
109,<class 'torch.utils.data.dataset.Dataset'>,147.09,AKAZE
110,<class 'torch.utils.data.dataset.Dataset'>,151.79,AKAZE
111,<class 'torch.utils.data.dataset.Dataset'>,156.03,AKAZE
112,<class 'torch.utils.data.dataset.Dataset'>,155.48,AKAZE
113,<class 'torch.utils.data.dataset.Dataset'>,148.07,AKAZE
114,<class 'torch.utils.data.dataset.Dataset'>,143.1,AKAZE
115,<class 'torch.utils.data.dataset.Dataset'>,143.64,AKAZE
116,<class 'torch.utils.data.dataset.Dataset'>,142.85,AKAZE
117,<class 'torch.utils.data.dataset.Dataset'>,143.72,AKAZE
118,<class 'torch.utils.data.dataset.Dataset'>,142.34,AKAZE
119,<class 'torch.utils.data.dataset.Dataset'>,144.23,AKAZE
120,<class 'torch.utils.data.dataset.Dataset'>,148.49,AKAZE
121,<class 'torch.utils.data.dataset.Dataset'>,153.34,AKAZE
122,<class 'torch.utils.data.dataset.Dataset'>,162.41,AKAZE
123,<class 'torch.utils.data.dataset.Dataset'>,169.89,AKAZE
124,<class 'torch.utils.data.dataset.Dataset'>,178.23,AKAZE
125,<class 'torch.utils.data.dataset.Dataset'>,180.19,AKAZE
126,<class 'torch.utils.data.dataset.Dataset'>,185.07,AKAZE
127,<class 'torch.utils.data.dataset.Dataset'>,188.06,AKAZE
128,<class 'torch.utils.data.dataset.Dataset'>,186.14,AKAZE
129,<class 'torch.utils.data.dataset.Dataset'>,186.76,AKAZE
130,<class 'torch.utils.data.dataset.Dataset'>,186.52,AKAZE
131,<class 'torch.utils.data.dataset.Dataset'>,202.46,AKAZE
132,<class 'torch.utils.data.dataset.Dataset'>,201.45,AKAZE
133,<class 'torch.utils.data.dataset.Dataset'>,198.78,AKAZE
134,<class 'torch.utils.data.dataset.Dataset'>,196.77,AKAZE
135,<class 'torch.utils.data.dataset.Dataset'>,193.44,AKAZE
136,<class 'torch.utils.data.dataset.Dataset'>,187.75,AKAZE
137,<class 'torch.utils.data.dataset.Dataset'>,182.61,AKAZE
138,<class 'torch.utils.data.dataset.Dataset'>,177.51,AKAZE
139,<class 'torch.utils.data.dataset.Dataset'>,169.52,AKAZE
140,<class 'torch.utils.data.dataset.Dataset'>,158.57,AKAZE
141,<class 'torch.utils.data.dataset.Dataset'>,153.09,AKAZE
142,<class 'torch.utils.data.dataset.Dataset'>,139.08,AKAZE
143,<class 'torch.utils.data.dataset.Dataset'>,139.11,AKAZE
144,<class 'torch.utils.data.dataset.Dataset'>,146.07,AKAZE
145,<class 'torch.utils.data.dataset.Dataset'>,160.12,AKAZE
146,<class 'torch.utils.data.dataset.Dataset'>,176.01,AKAZE
147,<class 'torch.utils.data.dataset.Dataset'>,190.5,AKAZE
148,<class 'torch.utils.data.dataset.Dataset'>,192.69,AKAZE
149,<class 'torch.utils.data.dataset.Dataset'>,171.49,AKAZE
150,<class 'torch.utils.data.dataset.Dataset'>,160.47,AKAZE
151,<class 'torch.utils.data.dataset.Dataset'>,199.88,AKAZE
152,<class 'torch.utils.data.dataset.Dataset'>,208.56,AKAZE
153,<class 'torch.utils.data.dataset.Dataset'>,214.44,AKAZE
154,<class 'torch.utils.data.dataset.Dataset'>,229.53,AKAZE
155,<class 'torch.utils.data.dataset.Dataset'>,237.47,AKAZE
156,<class 'torch.utils.data.dataset.Dataset'>,248.9,AKAZE
157,<class 'torch.utils.data.dataset.Dataset'>,261.03,AKAZE
158,<class 'torch.utils.data.dataset.Dataset'>,255.27,AKAZE
159,<class 'torch.utils.data.dataset.Dataset'>,244.82,AKAZE
160,<class 'torch.utils.data.dataset.Dataset'>,236.66,AKAZE
161,<class 'torch.utils.data.dataset.Dataset'>,232.39,AKAZE
162,<class 'torch.utils.data.dataset.Dataset'>,222.19,AKAZE
163,<class 'torch.utils.data.dataset.Dataset'>,215.44,AKAZE
164,<class 'torch.utils.data.dataset.Dataset'>,213.52,AKAZE
165,<class 'torch.utils.data.dataset.Dataset'>,200.27,AKAZE
166,<class 'torch.utils.data.dataset.Dataset'>,189.9,AKAZE
167,<class 'torch.utils.data.dataset.Dataset'>,186.06,AKAZE
168,<class 'torch.utils.data.dataset.Dataset'>,176.49,AKAZE
169,<class 'torch.utils.data.dataset.Dataset'>,165.86,AKAZE
170,<class 'torch.utils.data.dataset.Dataset'>,163.56,AKAZE
171,<class 'torch.utils.data.dataset.Dataset'>,154.19,AKAZE
172,<class 'torch.utils.data.dataset.Dataset'>,147.59,AKAZE
173,<class 'torch.utils.data.dataset.Dataset'>,147.08,AKAZE
174,<class 'torch.utils.data.dataset.Dataset'>,150.36,AKAZE
175,<class 'torch.utils.data.dataset.Dataset'>,149.87,AKAZE
176,<class 'torch.utils.data.dataset.Dataset'>,152.89,AKAZE
177,<class 'torch.utils.data.dataset.Dataset'>,151.78,AKAZE
178,<class 'torch.utils.data.dataset.Dataset'>,141.45,AKAZE
179,<class 'torch.utils.data.dataset.Dataset'>,132.45,AKAZE
180,<class 'torch.utils.data.dataset.Dataset'>,129.76,AKAZE
181,<class 'torch.utils.data.dataset.Dataset'>,139.7,AKAZE
182,<class 'torch.utils.data.dataset.Dataset'>,143.15,AKAZE
183,<class 'torch.utils.data.dataset.Dataset'>,154.57,AKAZE
184,<class 'torch.utils.data.dataset.Dataset'>,160.58,AKAZE
185,<class 'torch.utils.data.dataset.Dataset'>,157.48,AKAZE
186,<class 'torch.utils.data.dataset.Dataset'>,157.59,AKAZE
187,<class 'torch.utils.data.dataset.Dataset'>,157.31,AKAZE
188,<class 'torch.utils.data.dataset.Dataset'>,161.29,AKAZE
189,<class 'torch.utils.data.dataset.Dataset'>,163.23,AKAZE
190,<class 'torch.utils.data.dataset.Dataset'>,168.1,AKAZE
191,<class 'torch.utils.data.dataset.Dataset'>,175.59,AKAZE
192,<class 'torch.utils.data.dataset.Dataset'>,180.73,AKAZE
193,<class 'torch.utils.data.dataset.Dataset'>,181.86,AKAZE
194,<class 'torch.utils.data.dataset.Dataset'>,183.91,AKAZE
195,<class 'torch.utils.data.dataset.Dataset'>,198.25,AKAZE
196,<class 'torch.utils.data.dataset.Dataset'>,212.86,AKAZE
197,<class 'torch.utils.data.dataset.Dataset'>,233.4,AKAZE
198,<class 'torch.utils.data.dataset.Dataset'>,248.0,AKAZE
199,<class 'torch.utils.data.dataset.Dataset'>,261.2,AKAZE
200,<class 'torch.utils.data.dataset.Dataset'>,411.55,BRISK
201,<class 'torch.utils.data.dataset.Dataset'>,383.77,BRISK
202,<class 'torch.utils.data.dataset.Dataset'>,394.99,BRISK
203,<class 'torch.utils.data.dataset.Dataset'>,373.5,BRISK
204,<class 'torch.utils.data.dataset.Dataset'>,357.47,BRISK
205,<class 'torch.utils.data.dataset.Dataset'>,341.27,BRISK
206,<class 'torch.utils.data.dataset.Dataset'>,316.92,BRISK
207,<class 'torch.utils.data.dataset.Dataset'>,289.86,BRISK
208,<class 'torch.utils.data.dataset.Dataset'>,288.23,BRISK
209,<class 'torch.utils.data.dataset.Dataset'>,267.21,BRISK
210,<class 'torch.utils.data.dataset.Dataset'>,276.08,BRISK
211,<class 'torch.utils.data.dataset.Dataset'>,275.18,BRISK
212,<class 'torch.utils.data.dataset.Dataset'>,284.33,BRISK
213,<class 'torch.utils.data.dataset.Dataset'>,261.02,BRISK
214,<class 'torch.utils.data.dataset.Dataset'>,288.94,BRISK
215,<class 'torch.utils.data.dataset.Dataset'>,301.25,BRISK
216,<class 'torch.utils.data.dataset.Dataset'>,301.85,BRISK
217,<class 'torch.utils.data.dataset.Dataset'>,258.02,BRISK
218,<class 'torch.utils.data.dataset.Dataset'>,258.7,BRISK
219,<class 'torch.utils.data.dataset.Dataset'>,277.41,BRISK
220,<class 'torch.utils.data.dataset.Dataset'>,259.8,BRISK
221,<class 'torch.utils.data.dataset.Dataset'>,264.2,BRISK
222,<class 'torch.utils.data.dataset.Dataset'>,302.32,BRISK
223,<class 'torch.utils.data.dataset.Dataset'>,309.57,BRISK
224,<class 'torch.utils.data.dataset.Dataset'>,336.25,BRISK
225,<class 'torch.utils.data.dataset.Dataset'>,364.38,BRISK
226,<class 'torch.utils.data.dataset.Dataset'>,373.3,BRISK
227,<class 'torch.utils.data.dataset.Dataset'>,385.78,BRISK
228,<class 'torch.utils.data.dataset.Dataset'>,411.59,BRISK
229,<class 'torch.utils.data.dataset.Dataset'>,390.72,BRISK
230,<class 'torch.utils.data.dataset.Dataset'>,461.17,BRISK
231,<class 'torch.utils.data.dataset.Dataset'>,490.31,BRISK
232,<class 'torch.utils.data.dataset.Dataset'>,443.93,BRISK
233,<class 'torch.utils.data.dataset.Dataset'>,420.74,BRISK
234,<class 'torch.utils.data.dataset.Dataset'>,397.16,BRISK
235,<class 'torch.utils.data.dataset.Dataset'>,373.82,BRISK
236,<class 'torch.utils.data.dataset.Dataset'>,361.66,BRISK
237,<class 'torch.utils.data.dataset.Dataset'>,354.01,BRISK
238,<class 'torch.utils.data.dataset.Dataset'>,357.52,BRISK
239,<class 'torch.utils.data.dataset.Dataset'>,335.4,BRISK
240,<class 'torch.utils.data.dataset.Dataset'>,324.24,BRISK
241,<class 'torch.utils.data.dataset.Dataset'>,378.74,BRISK
242,<class 'torch.utils.data.dataset.Dataset'>,346.72,BRISK
243,<class 'torch.utils.data.dataset.Dataset'>,343.02,BRISK
244,<class 'torch.utils.data.dataset.Dataset'>,282.24,BRISK
245,<class 'torch.utils.data.dataset.Dataset'>,319.53,BRISK
246,<class 'torch.utils.data.dataset.Dataset'>,330.85,BRISK
247,<class 'torch.utils.data.dataset.Dataset'>,358.82,BRISK
248,<class 'torch.utils.data.dataset.Dataset'>,413.89,BRISK
249,<class 'torch.utils.data.dataset.Dataset'>,368.65,BRISK
250,<class 'torch.utils.data.dataset.Dataset'>,348.08,BRISK
251,<class 'torch.utils.data.dataset.Dataset'>,421.26,BRISK
252,<class 'torch.utils.data.dataset.Dataset'>,449.02,BRISK
253,<class 'torch.utils.data.dataset.Dataset'>,492.29,BRISK
254,<class 'torch.utils.data.dataset.Dataset'>,507.48,BRISK
255,<class 'torch.utils.data.dataset.Dataset'>,597.32,BRISK
256,<class 'torch.utils.data.dataset.Dataset'>,601.6,BRISK
257,<class 'torch.utils.data.dataset.Dataset'>,603.33,BRISK
258,<class 'torch.utils.data.dataset.Dataset'>,573.53,BRISK
259,<class 'torch.utils.data.dataset.Dataset'>,556.77,BRISK
260,<class 'torch.utils.data.dataset.Dataset'>,539.56,BRISK
261,<class 'torch.utils.data.dataset.Dataset'>,544.52,BRISK
262,<class 'torch.utils.data.dataset.Dataset'>,489.4,BRISK
263,<class 'torch.utils.data.dataset.Dataset'>,471.94,BRISK
264,<class 'torch.utils.data.dataset.Dataset'>,413.8,BRISK
265,<class 'torch.utils.data.dataset.Dataset'>,443.46,BRISK
266,<class 'torch.utils.data.dataset.Dataset'>,404.64,BRISK
267,<class 'torch.utils.data.dataset.Dataset'>,378.67,BRISK
268,<class 'torch.utils.data.dataset.Dataset'>,353.89,BRISK
269,<class 'torch.utils.data.dataset.Dataset'>,328.92,BRISK
270,<class 'torch.utils.data.dataset.Dataset'>,326.56,BRISK
271,<class 'torch.utils.data.dataset.Dataset'>,290.1,BRISK
272,<class 'torch.utils.data.dataset.Dataset'>,273.52,BRISK
273,<class 'torch.utils.data.dataset.Dataset'>,257.31,BRISK
274,<class 'torch.utils.data.dataset.Dataset'>,258.79,BRISK
275,<class 'torch.utils.data.dataset.Dataset'>,248.59,BRISK
276,<class 'torch.utils.data.dataset.Dataset'>,249.71,BRISK
277,<class 'torch.utils.data.dataset.Dataset'>,256.11,BRISK
278,<class 'torch.utils.data.dataset.Dataset'>,220.9,BRISK
279,<class 'torch.utils.data.dataset.Dataset'>,231.31,BRISK
280,<class 'torch.utils.data.dataset.Dataset'>,240.81,BRISK
281,<class 'torch.utils.data.dataset.Dataset'>,272.0,BRISK
282,<class 'torch.utils.data.dataset.Dataset'>,234.9,BRISK
283,<class 'torch.utils.data.dataset.Dataset'>,234.14,BRISK
284,<class 'torch.utils.data.dataset.Dataset'>,237.35,BRISK
285,<class 'torch.utils.data.dataset.Dataset'>,239.63,BRISK
286,<class 'torch.utils.data.dataset.Dataset'>,247.74,BRISK
287,<class 'torch.utils.data.dataset.Dataset'>,258.54,BRISK
288,<class 'torch.utils.data.dataset.Dataset'>,284.55,BRISK
289,<class 'torch.utils.data.dataset.Dataset'>,312.13,BRISK
290,<class 'torch.utils.data.dataset.Dataset'>,325.73,BRISK
291,<class 'torch.utils.data.dataset.Dataset'>,354.28,BRISK
292,<class 'torch.utils.data.dataset.Dataset'>,363.98,BRISK
293,<class 'torch.utils.data.dataset.Dataset'>,355.16,BRISK
294,<class 'torch.utils.data.dataset.Dataset'>,381.35,BRISK
295,<class 'torch.utils.data.dataset.Dataset'>,409.07,BRISK
296,<class 'torch.utils.data.dataset.Dataset'>,458.34,BRISK
297,<class 'torch.utils.data.dataset.Dataset'>,511.25,BRISK
298,<class 'torch.utils.data.dataset.Dataset'>,533.54,BRISK
299,<class 'torch.utils.data.dataset.Dataset'>,620.95,BRISK
300,<class 'torch.utils.data.dataset.Dataset'>,310.14,DAISY+SIFT
301,<class 'torch.utils.data.dataset.Dataset'>,317.2,DAISY+SIFT
302,<class 'torch.utils.data.dataset.Dataset'>,309.87,DAISY+SIFT
303,<class 'torch.utils.data.dataset.Dataset'>,316.08,DAISY+SIFT
304,<class 'torch.utils.data.dataset.Dataset'>,308.42,DAISY+SIFT
305,<class 'torch.utils.data.dataset.Dataset'>,309.17,DAISY+SIFT
306,<class 'torch.utils.data.dataset.Dataset'>,292.87,DAISY+SIFT
307,<class 'torch.utils.data.dataset.Dataset'>,294.64,DAISY+SIFT
308,<class 'torch.utils.data.dataset.Dataset'>,288.28,DAISY+SIFT
309,<class 'torch.utils.data.dataset.Dataset'>,289.28,DAISY+SIFT
310,<class 'torch.utils.data.dataset.Dataset'>,291.8,DAISY+SIFT
311,<class 'torch.utils.data.dataset.Dataset'>,295.55,DAISY+SIFT
312,<class 'torch.utils.data.dataset.Dataset'>,293.47,DAISY+SIFT
313,<class 'torch.utils.data.dataset.Dataset'>,288.33,DAISY+SIFT
314,<class 'torch.utils.data.dataset.Dataset'>,266.5,DAISY+SIFT
315,<class 'torch.utils.data.dataset.Dataset'>,263.75,DAISY+SIFT
316,<class 'torch.utils.data.dataset.Dataset'>,262.17,DAISY+SIFT
317,<class 'torch.utils.data.dataset.Dataset'>,282.69,DAISY+SIFT
318,<class 'torch.utils.data.dataset.Dataset'>,284.5,DAISY+SIFT
319,<class 'torch.utils.data.dataset.Dataset'>,279.5,DAISY+SIFT
320,<class 'torch.utils.data.dataset.Dataset'>,291.31,DAISY+SIFT
321,<class 'torch.utils.data.dataset.Dataset'>,294.73,DAISY+SIFT
322,<class 'torch.utils.data.dataset.Dataset'>,297.49,DAISY+SIFT
323,<class 'torch.utils.data.dataset.Dataset'>,303.17,DAISY+SIFT
324,<class 'torch.utils.data.dataset.Dataset'>,303.55,DAISY+SIFT
325,<class 'torch.utils.data.dataset.Dataset'>,299.6,DAISY+SIFT
326,<class 'torch.utils.data.dataset.Dataset'>,309.82,DAISY+SIFT
327,<class 'torch.utils.data.dataset.Dataset'>,310.86,DAISY+SIFT
328,<class 'torch.utils.data.dataset.Dataset'>,300.87,DAISY+SIFT
329,<class 'torch.utils.data.dataset.Dataset'>,306.77,DAISY+SIFT
330,<class 'torch.utils.data.dataset.Dataset'>,280.48,DAISY+SIFT
331,<class 'torch.utils.data.dataset.Dataset'>,299.41,DAISY+SIFT
332,<class 'torch.utils.data.dataset.Dataset'>,311.4,DAISY+SIFT
333,<class 'torch.utils.data.dataset.Dataset'>,309.62,DAISY+SIFT
334,<class 'torch.utils.data.dataset.Dataset'>,312.38,DAISY+SIFT
335,<class 'torch.utils.data.dataset.Dataset'>,312.09,DAISY+SIFT
336,<class 'torch.utils.data.dataset.Dataset'>,304.06,DAISY+SIFT
337,<class 'torch.utils.data.dataset.Dataset'>,305.26,DAISY+SIFT
338,<class 'torch.utils.data.dataset.Dataset'>,298.02,DAISY+SIFT
339,<class 'torch.utils.data.dataset.Dataset'>,287.72,DAISY+SIFT
340,<class 'torch.utils.data.dataset.Dataset'>,273.97,DAISY+SIFT
341,<class 'torch.utils.data.dataset.Dataset'>,251.94,DAISY+SIFT
342,<class 'torch.utils.data.dataset.Dataset'>,249.63,DAISY+SIFT
343,<class 'torch.utils.data.dataset.Dataset'>,248.37,DAISY+SIFT
344,<class 'torch.utils.data.dataset.Dataset'>,279.31,DAISY+SIFT
345,<class 'torch.utils.data.dataset.Dataset'>,285.24,DAISY+SIFT
346,<class 'torch.utils.data.dataset.Dataset'>,301.64,DAISY+SIFT
347,<class 'torch.utils.data.dataset.Dataset'>,310.71,DAISY+SIFT
348,<class 'torch.utils.data.dataset.Dataset'>,297.98,DAISY+SIFT
349,<class 'torch.utils.data.dataset.Dataset'>,273.43,DAISY+SIFT
350,<class 'torch.utils.data.dataset.Dataset'>,266.21,DAISY+SIFT
351,<class 'torch.utils.data.dataset.Dataset'>,320.78,DAISY+SIFT
352,<class 'torch.utils.data.dataset.Dataset'>,315.32,DAISY+SIFT
353,<class 'torch.utils.data.dataset.Dataset'>,311.88,DAISY+SIFT
354,<class 'torch.utils.data.dataset.Dataset'>,329.24,DAISY+SIFT
355,<class 'torch.utils.data.dataset.Dataset'>,312.55,DAISY+SIFT
356,<class 'torch.utils.data.dataset.Dataset'>,304.93,DAISY+SIFT
357,<class 'torch.utils.data.dataset.Dataset'>,322.8,DAISY+SIFT
358,<class 'torch.utils.data.dataset.Dataset'>,320.12,DAISY+SIFT
359,<class 'torch.utils.data.dataset.Dataset'>,316.71,DAISY+SIFT
360,<class 'torch.utils.data.dataset.Dataset'>,320.5,DAISY+SIFT
361,<class 'torch.utils.data.dataset.Dataset'>,319.15,DAISY+SIFT
362,<class 'torch.utils.data.dataset.Dataset'>,329.1,DAISY+SIFT
363,<class 'torch.utils.data.dataset.Dataset'>,325.24,DAISY+SIFT
364,<class 'torch.utils.data.dataset.Dataset'>,346.33,DAISY+SIFT
365,<class 'torch.utils.data.dataset.Dataset'>,317.44,DAISY+SIFT
366,<class 'torch.utils.data.dataset.Dataset'>,316.33,DAISY+SIFT
367,<class 'torch.utils.data.dataset.Dataset'>,318.17,DAISY+SIFT
368,<class 'torch.utils.data.dataset.Dataset'>,307.16,DAISY+SIFT
369,<class 'torch.utils.data.dataset.Dataset'>,302.04,DAISY+SIFT
370,<class 'torch.utils.data.dataset.Dataset'>,299.0,DAISY+SIFT
371,<class 'torch.utils.data.dataset.Dataset'>,300.63,DAISY+SIFT
372,<class 'torch.utils.data.dataset.Dataset'>,297.95,DAISY+SIFT
373,<class 'torch.utils.data.dataset.Dataset'>,299.62,DAISY+SIFT
374,<class 'torch.utils.data.dataset.Dataset'>,297.79,DAISY+SIFT
375,<class 'torch.utils.data.dataset.Dataset'>,297.84,DAISY+SIFT
376,<class 'torch.utils.data.dataset.Dataset'>,296.77,DAISY+SIFT
377,<class 'torch.utils.data.dataset.Dataset'>,292.64,DAISY+SIFT
378,<class 'torch.utils.data.dataset.Dataset'>,292.1,DAISY+SIFT
379,<class 'torch.utils.data.dataset.Dataset'>,272.31,DAISY+SIFT
